#{"t_start": 1629257212.1959376, "env_id": "LunarLander-v2"}
r,l,t
272.836359,136,2544.587163
64.298778,95,2544.913258
46.165148,115,2545.289612
45.278,86,2545.532361
45.840066,82,2545.783553
266.103268,205,2546.460266
271.69224,172,2547.027065
294.657367,214,2547.715866
276.344502,220,2548.350142
35.856177,116,2548.702255
248.243355,400,2550.039065
38.593442,126,2550.683233
302.451405,426,2552.782536
27.559525,103,2553.250151
307.181777,177,2554.01415
54.69909,113,2554.483827
314.712153,167,2555.233616
252.491109,161,2555.853221
61.473938,87,2556.122381
2.553708,78,2556.442177
49.208564,99,2556.767065
281.105676,352,2558.034632
294.325521,230,2558.949163
298.283435,220,2559.982399
21.376968,87,2560.370355
294.646883,389,2562.246055
263.203152,189,2563.075913
139.415764,233,2564.314252
49.224417,84,2564.65633
260.776536,207,2565.459172
260.30175,280,2566.708576
59.795773,112,2567.185249
47.282073,93,2567.562539
40.066596,84,2567.877415
288.868609,171,2568.479723
51.863681,118,2568.924557
45.943071,88,2569.235437
279.639348,220,2569.993562
3.039512,113,2570.347094
15.292476,93,2570.586706
276.091257,249,2571.275984
271.883243,196,2571.848175
276.349391,202,2572.517032
289.599232,541,2574.344749
43.348574,107,2574.637708
37.296052,128,2574.965316
268.813128,165,2575.377468
248.536054,191,2575.871555
33.803133,93,2576.109642
273.388667,172,2576.584138
69.709939,132,2576.929582
277.354354,157,2577.3429
298.588671,209,2577.997735
12.893959,109,2578.348765
60.867278,84,2578.577694
302.639955,232,2579.384451
24.972696,100,2579.713264
48.895921,90,2580.001632
11.907219,102,2580.302339
252.373864,163,2580.673691
287.731132,171,2581.242758
2.555775,109,2581.556684
303.181391,288,2582.600445
25.513654,99,2582.972556
315.825135,188,2583.599813
285.150111,274,2584.46889
50.289524,123,2584.888918
6.345627,98,2585.19591
255.649875,166,2585.725344
284.195643,326,2586.884468
281.873779,327,2587.86506
290.596944,331,2589.050594
38.021561,115,2589.438014
18.246194,96,2589.739002
314.500353,271,2590.581413
291.73438,213,2591.254348
31.836503,111,2591.557003
50.026163,131,2591.943268
297.376901,196,2592.514795
300.255539,277,2593.397451
258.440813,319,2594.723261
281.97346,313,2596.037897
0.307963,82,2596.384635
497.761404,495,2598.568614
290.160773,180,2599.152974
44.274674,124,2599.489042
0.610108,101,2599.819965
315.456227,227,2600.787317
35.167184,91,2601.173757
42.001259,108,2601.625292
51.423725,91,2601.994858
1.060988,71,2602.245829
296.858746,169,2602.891917
26.765093,96,2603.32153
280.831802,199,2604.137639
33.279803,103,2604.482595
297.490062,227,2605.357768
322.072044,256,2606.399971
38.599918,112,2606.882017
296.624644,251,2607.87503
44.578116,110,2608.363781
287.928456,302,2609.576938
270.969757,225,2610.580672
-11.765355,79,2610.953212
291.973317,194,2611.787914
269.30191,185,2612.501253
266.146413,216,2613.293268
263.985949,197,2614.014828
292.545205,438,2615.972071
285.327711,222,2616.969954
299.789812,215,2617.658876
24.464753,79,2617.881045
257.81659,152,2618.339521
324.352825,249,2619.229468
29.486743,104,2619.565543
-43.595855,85,2619.804351
263.945044,163,2620.521554
297.591951,284,2621.497343
290.792915,207,2622.229344
286.158768,218,2622.909382
35.156433,85,2623.239993
20.444935,111,2623.609998
40.165,96,2623.887116
51.702611,121,2624.228015
265.014183,188,2624.793529
284.955534,220,2625.491839
32.935322,112,2625.820874
277.600185,231,2626.534749
308.521014,208,2627.138645
281.95175,307,2628.172406
63.463667,86,2628.473429
309.832258,221,2629.210896
271.273275,177,2629.905117
267.75493,166,2630.566138
268.552643,201,2631.334068
19.910592,76,2631.589298
31.227889,112,2632.091406
31.33751,110,2632.576137
283.696059,246,2633.571994
6.944673,99,2633.954786
199.38338,268,2635.417669
39.947128,99,2635.797431
289.067793,220,2636.706063
29.677416,110,2637.154264
28.632321,118,2637.664731
303.915747,355,2639.300848
20.599971,99,2639.7277
306.105011,178,2640.499436
32.629152,93,2640.866943
297.933314,138,2641.468901
246.39966,204,2642.288553
285.51239,189,2642.971627
258.988938,222,2643.643705
41.439039,130,2644.106852
266.901622,195,2644.587774
260.044765,159,2644.98815
301.352442,300,2645.961742
280.120493,290,2646.935277
299.903069,271,2647.840315
293.940144,250,2648.797179
283.372716,238,2649.693817
286.388349,245,2650.566686
278.356568,175,2651.194752
53.667396,92,2651.564384
60.498276,133,2652.061341
304.643243,207,2652.847573
12.687679,85,2653.18289
59.026649,131,2653.70088
272.244008,171,2654.472103
50.08225,115,2654.911051
54.576766,143,2655.530149
274.917403,243,2656.480485
14.74962,103,2656.848804
290.873784,200,2657.69307
49.435895,95,2658.046603
287.215087,332,2659.180297
24.34866,92,2659.455907
295.949795,201,2660.083089
65.375206,119,2660.347641
32.983311,103,2660.624813
24.652036,106,2660.954144
72.956019,119,2661.250518
269.766096,195,2661.808171
278.235128,367,2662.876768
69.912925,88,2663.161828
44.641141,116,2663.495072
269.449898,152,2663.933224
259.567175,168,2664.434156
266.824802,206,2665.068446
299.405795,218,2665.697044
50.402612,104,2666.001421
290.47159,164,2666.436964
39.773602,120,2666.778299
82.73442,86,2667.004579
67.748656,140,2667.409482
291.493296,262,2668.193539
290.83224,230,2668.81318
61.394503,80,2669.020443
67.526413,109,2669.326778
21.013928,102,2670.018078
38.297263,118,2670.44313
59.403192,119,2670.979566
299.706968,276,2672.059013
306.608389,268,2673.180292
274.110076,234,2673.988506
65.92849,141,2674.533295
318.105221,215,2675.434602
305.893375,278,2676.465354
300.542916,271,2677.473886
310.811358,317,2678.450673
268.162248,258,2679.279991
48.037332,92,2679.593696
252.551276,210,2680.278869
253.881755,189,2680.925943
56.247003,99,2681.301
31.54565,104,2681.67521
265.442176,201,2682.469187
274.941662,219,2683.286684
295.50007,181,2683.989867
283.270128,182,2684.730355
55.289275,115,2685.26153
302.128009,205,2685.91931
304.065834,269,2686.705729
267.840776,160,2687.113996
31.45266,133,2687.461092
25.066267,101,2687.76233
58.678585,140,2688.13483
310.955461,192,2688.692376
8.132293,94,2688.982313
260.534883,175,2689.498331
35.66775,107,2689.79824
291.976494,293,2690.692955
29.437035,109,2691.028495
278.523286,446,2692.454244
14.05592,126,2692.820494
77.032366,99,2693.107097
40.948999,126,2693.476025
48.079204,87,2693.732346
267.855658,362,2695.128706
253.079386,238,2695.975225
21.967207,130,2696.486289
3.648862,88,2696.80354
305.740698,216,2697.697175
285.35485,245,2698.640712
7.334414,105,2699.036784
281.809824,540,2701.39989
258.555972,206,2702.130121
288.207973,292,2703.290663
305.645571,288,2704.405291
451.804885,498,2706.700793
267.496303,237,2707.633577
36.908001,109,2708.070345
301.066938,225,2708.722717
302.614991,211,2709.282767
321.355937,379,2710.354733
34.653324,113,2710.645757
298.12925,229,2711.233651
277.966012,243,2711.875063
294.783207,225,2712.490694
306.267446,327,2713.413223
282.666199,310,2714.274742
279.693993,209,2714.821222
298.800546,382,2716.055551
271.84825,255,2717.093991
277.636431,195,2717.777139
44.942151,74,2718.04651
296.115499,206,2718.886648
281.792965,239,2719.969981
249.940414,168,2720.608972
56.280245,101,2721.044673
287.075127,178,2721.772093
310.934809,222,2722.667301
246.540221,202,2723.467604
288.283399,351,2724.913924
32.157321,97,2725.177326
260.657979,270,2726.278879
35.117316,96,2726.655407
278.207275,184,2727.437053
256.32932,157,2728.00585
32.874779,89,2728.365177
289.837675,217,2729.214043
4.027735,92,2729.527594
287.913586,185,2730.178232
13.40467,93,2730.445712
11.773955,82,2730.687332
248.595586,236,2731.232044
283.575531,163,2731.649207
269.541757,208,2732.255319
56.557768,113,2732.558763
292.215395,191,2733.09883
261.29825,157,2733.574019
31.075867,95,2733.829465
54.685096,111,2734.169668
298.712854,350,2735.591997
280.227528,258,2736.665602
42.642989,111,2737.039724
39.735949,151,2737.562893
430.775505,1204,2742.793598
292.617146,306,2744.07017
305.194554,195,2744.84947
310.678458,257,2745.873854
298.41465,237,2746.713386
288.309227,180,2747.227332
27.885521,98,2747.547452
45.163965,78,2747.777166
31.398476,89,2748.00928
282.309907,243,2748.771603
16.842069,117,2749.100836
40.489109,180,2749.629419
-7.18522,93,2749.903652
300.783068,227,2750.590874
24.223295,99,2750.878419
292.951694,163,2751.348845
12.731821,83,2751.600731
-17.748531,93,2751.888587
273.357869,185,2752.419776
269.603046,212,2753.213831
294.920307,223,2754.172851
31.498433,82,2754.477059
309.854482,224,2755.335424
265.772465,184,2756.083218
310.978046,202,2756.917567
257.003571,293,2758.157743
289.1181,283,2759.1748
308.124733,177,2759.865594
259.875328,180,2760.530462
293.802792,329,2761.704299
274.954528,243,2762.689636
282.981135,212,2763.412166
271.615813,170,2763.876212
280.836218,178,2764.361436
296.801133,316,2765.326977
272.203047,215,2765.979546
247.99499,183,2766.5129
259.213869,200,2767.035254
60.635965,79,2767.263237
252.786691,367,2768.319721
273.584915,188,2768.828736
249.69366,160,2769.235134
307.969108,209,2769.789767
62.431895,130,2770.130263
312.603392,187,2770.671447
274.790437,173,2771.109644
284.795891,282,2771.923056
289.01396,225,2772.576403
295.956819,182,2773.334177
304.304651,206,2774.060557
237.454286,494,2776.672848
286.039096,177,2777.415168
303.123055,232,2778.224809
36.542359,119,2778.735621
265.071706,172,2779.289076
275.412893,267,2780.192475
293.476248,226,2780.88706
283.957162,169,2781.551432
260.638746,198,2782.283476
254.749004,230,2783.222691
8.99971,95,2783.575079
281.784883,228,2784.442635
316.853065,213,2785.207515
321.998108,209,2785.997846
306.986326,195,2786.830952
271.099987,161,2787.421806
276.563465,173,2788.099195
298.512343,242,2788.958046
297.266661,217,2789.68522
260.601071,194,2790.278908
269.547212,197,2790.801507
275.10166,188,2791.32286
307.008093,204,2791.963286
295.826424,211,2792.4754
260.897344,234,2793.225659
11.113151,105,2793.571835
294.744164,248,2794.38928
291.178342,208,2795.014436
43.396298,96,2795.343282
321.787438,225,2796.138571
26.942459,97,2796.520768
284.236661,214,2797.459349
320.634,196,2798.22577
261.857694,364,2799.767189
267.127252,161,2800.414903
286.517427,241,2801.368558
299.36445,226,2802.280121
271.141104,244,2803.337546
302.052573,273,2804.336123
303.189173,348,2805.849779
282.678461,199,2806.608393
316.746019,274,2807.392997
313.068745,298,2808.366298
281.127706,432,2809.693465
456.505391,988,2814.979772
288.614525,279,2815.986616
286.790685,305,2817.206501
296.496586,195,2817.957476
275.536136,201,2818.735873
285.573571,223,2819.617296
254.135052,199,2820.365258
275.651249,415,2822.202712
292.391981,389,2823.688204
309.850316,319,2824.82359
277.203037,222,2825.46966
265.851936,334,2826.418301
307.739138,199,2826.943147
287.776652,317,2827.768988
296.248664,213,2828.328656
284.687063,206,2828.957316
289.685342,184,2829.519186
255.738511,234,2830.200328
273.606993,315,2831.414729
307.445497,194,2832.204192
273.413575,212,2833.065771
277.871821,261,2834.163135
-44.777806,289,2835.416771
276.658886,216,2836.242851
248.343771,282,2837.294428
279.842626,213,2838.137936
284.556674,300,2839.322997
293.689917,372,2840.951117
291.034989,194,2841.787753
308.710127,176,2842.458081
226.716057,384,2843.923169
301.470916,213,2844.572828
62.975364,97,2844.868961
254.382006,889,2848.947174
295.861759,192,2849.650818
439.731704,332,2851.550586
301.088392,288,2852.642815
286.649329,201,2853.424052
262.435338,270,2854.244444
307.224961,225,2854.819688
285.055197,203,2855.341529
318.725232,227,2856.048558
267.962394,187,2856.696815
41.015033,99,2856.956972
270.837346,194,2857.528532
57.733541,121,2857.850389
320.860964,181,2858.386675
295.51489,508,2859.803253
289.438379,188,2860.292461
269.703545,327,2861.212904
295.829731,192,2861.772005
294.143014,190,2862.332613
312.482449,313,2863.272635
299.956504,206,2863.863826
296.051897,165,2864.481296
272.005564,193,2865.076251
-2.521867,74,2865.305673
303.412552,206,2865.933585
312.368263,313,2866.941691
287.091977,309,2867.92011
287.983859,258,2868.671174
308.621075,188,2869.218567
284.272305,161,2869.675518
316.262573,213,2870.298063
300.673785,169,2870.89685
244.546132,179,2871.561639
282.418981,241,2872.51838
306.76095,226,2873.359949
298.064098,226,2874.0724
301.151205,237,2874.769374
287.05563,483,2876.214333
305.597851,208,2876.955187
276.526743,165,2877.658992
301.834422,189,2878.402918
238.882356,200,2879.260504
244.319186,252,2880.271206
72.741052,119,2880.726508
258.954121,149,2881.27035
287.500013,197,2882.032415
294.237967,162,2882.713497
245.509347,148,2883.264869
42.443719,172,2884.535617
286.114827,280,2885.734132
299.640313,226,2886.777103
261.530128,202,2887.494315
274.758526,207,2888.361974
292.829909,245,2889.242796
254.231543,187,2889.996279
325.146096,227,2890.803793
283.975177,192,2891.434847
281.916678,258,2892.188455
250.843749,170,2892.671104
285.194456,188,2893.232099
240.655943,240,2893.912151
291.287318,469,2895.2769
294.323401,200,2895.811164
273.013261,176,2896.267144
282.457244,164,2896.702877
277.513142,217,2897.278082
53.088276,149,2897.673779
280.773554,221,2898.260032
250.982735,278,2899.036709
281.568223,160,2899.454041
287.928225,183,2899.968863
291.846707,379,2901.439994
49.786928,141,2901.98948
281.873164,221,2902.973419
295.769908,264,2904.019914
301.820657,154,2904.662966
44.160693,156,2905.346814
298.492603,235,2906.257147
302.272255,174,2906.942514
275.270726,232,2907.861838
269.056112,190,2908.594835
266.605404,181,2909.214904
288.405456,172,2909.97047
77.519055,126,2910.511745
269.423258,322,2911.770646
306.049789,248,2912.735627
275.893842,218,2913.574717
292.462646,294,2914.720356
311.562174,182,2915.15603
276.875811,176,2915.66998
271.418712,215,2916.298588
40.799965,139,2916.694737
280.886759,370,2917.919962
254.605128,183,2918.465712
-185.569284,262,2919.938091
288.078788,237,2920.940237
262.85131,185,2921.669417
313.74392,412,2923.352571
266.793421,161,2923.971332
253.187016,223,2924.891593
40.384844,98,2925.337628
70.599141,139,2925.886891
272.18745,262,2926.811311
311.140443,214,2927.581752
310.915647,216,2928.257446
283.664813,208,2928.959331
279.884034,138,2929.462826
280.978296,187,2930.205104
296.704072,302,2931.524149
303.702827,176,2932.279626
251.552465,183,2933.047445
58.501498,142,2933.645773
303.354116,249,2934.584264
252.034761,238,2935.590801
283.964454,202,2936.432984
59.32341,114,2936.768249
266.037007,250,2937.565673
268.595826,195,2938.12074
276.089132,238,2938.784917
307.863613,290,2939.689925
295.463956,255,2940.523428
299.521369,252,2941.334134
259.153825,150,2941.739528
265.181981,272,2942.714344
299.783133,447,2944.611756
47.353658,100,2944.984408
292.30263,232,2945.941905
254.714225,221,2946.944223
273.784139,220,2947.831967
295.593047,230,2948.809162
267.780597,178,2949.526141
30.184192,119,2949.969191
261.288165,238,2950.853026
282.272066,178,2951.516255
266.925978,148,2952.026597
260.038225,170,2952.672706
273.248696,156,2953.304614
292.8305,549,2955.708173
293.88911,288,2956.923235
73.573818,117,2957.310429
51.399236,141,2958.451371
282.533597,328,2959.329431
278.149324,217,2959.902226
280.888002,785,2962.359067
276.880968,422,2963.994365
293.407534,222,2964.803805
280.509973,199,2965.647639
278.585016,165,2966.332179
255.865008,260,2967.337744
299.369116,178,2968.001415
259.948135,188,2968.737434
243.973911,144,2969.230308
45.798682,165,2969.857219
265.398115,230,2970.804771
297.295624,149,2971.4004
289.917183,179,2972.048363
279.03021,209,2972.875543
285.503419,287,2974.128957
274.278025,242,2975.119601
289.084296,201,2976.005199
300.985376,211,2976.833999
34.05367,120,2977.303637
47.89612,122,2977.7278
28.766164,99,2978.21159
299.038643,240,2979.22542
305.270878,210,2980.074596
284.003349,245,2981.000792
66.920547,126,2981.468979
305.971176,176,2982.05329
48.370949,163,2982.577088
306.636123,186,2983.161638
295.127881,235,2983.788833
296.350672,202,2984.315469
294.235621,213,2984.87474
46.833886,79,2985.076523
280.427601,162,2985.498436
302.843423,280,2986.32075
303.993384,180,2986.786649
294.728852,281,2987.566324
272.359463,203,2988.136413
29.955552,144,2988.628503
268.514019,198,2989.429647
33.563678,156,2989.968503
40.25207,108,2990.479465
275.323664,213,2991.209567
283.530632,140,2991.773379
255.508393,214,2992.566039
47.089545,113,2992.931742
281.637422,316,2994.66312
294.433225,233,2995.537597
294.607995,200,2996.317146
248.514943,207,2997.000238
52.277392,143,2997.4405
36.577588,87,2997.690053
266.505094,155,2998.190156
265.231789,190,2998.801522
273.457263,197,2999.562082
261.357617,156,3000.173904
284.007252,219,3001.106232
271.552329,175,3001.82262
12.622792,139,3002.315425
304.368446,226,3003.241637
251.00947,231,3004.2922
295.054088,336,3005.637327
296.89716,298,3006.790676
274.420808,141,3007.324374
235.109301,480,3009.542372
303.303417,235,3010.506857
315.438398,243,3011.18311
279.530472,169,3011.650356
301.877869,215,3012.319745
309.817992,321,3013.337197
253.349031,185,3013.858192
272.199562,227,3014.686366
289.943879,198,3015.399957
277.644212,272,3016.430782
301.544818,227,3017.187376
269.00357,160,3017.673133
12.633575,97,3017.934861
288.949285,198,3018.531088
281.884699,271,3019.370692
37.32321,132,3019.822229
62.743447,87,3020.115801
25.545643,117,3020.495948
315.330687,276,3021.307177
275.638456,177,3021.845786
295.430207,238,3022.620661
255.415404,191,3023.252805
292.15345,220,3023.926316
295.383936,233,3024.65874
281.16558,198,3025.273359
69.955456,138,3025.68204
36.501721,109,3025.99569
295.693899,181,3026.571375
317.533948,199,3027.185532
293.338803,244,3027.993443
315.973476,199,3028.613212
229.395051,264,3029.865591
63.797807,84,3030.09175
265.129885,181,3030.657685
314.246203,184,3031.202683
61.346084,137,3031.683547
257.21666,277,3032.586674
58.149017,110,3033.028445
286.448449,226,3033.897493
291.564683,260,3034.789603
283.242518,188,3035.552095
278.309439,240,3036.487545
33.091907,112,3036.943675
72.272681,89,3037.318991
294.496524,462,3039.195719
306.947708,296,3040.349047
33.600713,148,3040.898539
52.917502,135,3041.480433
273.936614,198,3042.3412
281.790797,308,3043.514849
42.809851,157,3044.12755
283.086875,275,3045.237343
274.846032,271,3046.310287
309.814793,200,3047.13112
36.309385,153,3047.760686
276.369369,156,3048.416753
40.350236,130,3048.94538
288.190767,254,3049.963382
257.197138,195,3050.749253
46.089388,113,3051.191869
284.387611,210,3051.924474
30.066828,132,3052.284082
51.202226,119,3052.592407
248.415,160,3053.039807
264.57024,204,3053.733884
7.230818,90,3054.000577
272.456534,212,3054.654919
26.242391,118,3054.971504
45.122528,117,3055.286885
65.604632,90,3055.52271
317.720084,214,3056.094318
41.295857,108,3056.375829
36.542388,107,3056.6519
30.543323,140,3057.047318
30.567703,126,3057.380499
27.961266,147,3057.817486
68.192074,121,3058.132692
36.492292,101,3058.431434
55.876736,109,3058.743672
16.972502,118,3059.054965
289.525486,204,3059.618441
47.315589,97,3059.888497
19.889126,106,3060.162486
15.96834,96,3060.416726
32.197796,134,3060.80462
274.679893,276,3061.965692
32.273602,136,3062.559836
55.914495,127,3063.107593
253.914214,224,3063.890271
334.045794,301,3065.890533
282.832282,228,3066.803124
250.821436,213,3067.636175
24.64653,88,3068.014048
46.005903,130,3068.481804
291.699359,157,3069.148601
8.787166,112,3069.579911
55.746627,89,3069.982172
272.409966,194,3070.742882
43.926306,143,3071.323936
35.14855,125,3071.7984
292.43324,212,3072.566752
42.315766,82,3072.877786
58.440079,98,3073.254369
18.173516,97,3073.535567
282.652188,257,3074.36877
295.239315,278,3075.203105
22.203926,91,3075.506976
55.444529,89,3075.763446
35.881919,138,3076.226767
298.183874,216,3076.966937
265.233396,252,3077.93423
250.96384,386,3079.518967
39.671219,123,3079.991647
258.141835,209,3080.806921
81.377962,154,3081.396953
12.2888,100,3081.762841
52.541707,119,3082.188837
64.000866,151,3082.682685
33.463034,139,3083.093056
84.027821,163,3083.514731
52.078121,109,3083.838185
45.327165,133,3084.289739
19.59471,116,3084.713104
262.678386,365,3085.963845
60.114701,140,3086.431495
32.853748,88,3086.734583
18.22911,110,3087.097976
22.177089,104,3087.447073
78.222556,106,3087.773808
19.16037,114,3088.095653
299.646696,227,3088.957112
28.248871,109,3089.412616
289.47655,189,3090.130708
17.527514,111,3090.425974
327.111358,193,3091.038917
47.052729,100,3091.403346
50.600546,109,3091.773578
-6.09341,118,3092.151524
313.316476,198,3092.777862
35.676252,119,3093.135571
273.591978,216,3093.808541
47.386058,94,3094.108626
27.677001,151,3094.545884
39.650018,127,3094.893737
50.762441,114,3095.172539
23.370256,117,3095.591085
-2.472989,92,3096.002065
56.297502,130,3096.551122
36.931993,85,3096.93261
23.588869,103,3097.313404
17.585956,102,3097.728621
24.003292,98,3098.12795
40.389894,83,3098.419493
68.643953,106,3098.84811
58.930949,137,3099.358298
35.188929,92,3099.709032
59.745721,87,3100.038805
35.271799,107,3100.442991
-16.524251,141,3101.27684
57.838239,94,3101.672066
34.595827,106,3102.090056
47.717542,118,3102.538593
283.980944,193,3103.202754
59.648453,110,3103.597642
297.985175,294,3104.803027
39.457361,101,3105.182841
302.966962,189,3105.945309
57.236294,82,3106.22425
58.043939,120,3106.699085
50.602757,94,3107.026913
9.41761,118,3107.422875
16.109974,106,3107.746441
48.233515,115,3108.048128
311.16631,230,3108.729312
-15.867577,92,3108.924693
296.007842,203,3109.474153
13.161839,102,3109.767083
26.432404,105,3110.060421
41.640904,81,3110.241364
33.234331,93,3110.582723
20.957848,104,3110.852159
21.058842,74,3111.048297
39.986867,91,3111.33474
293.46867,190,3111.857152
54.945534,90,3112.114526
294.494781,163,3112.551569
285.689946,215,3113.193118
299.487119,199,3113.73558
30.518237,118,3114.028493
48.279321,150,3114.467562
41.997365,108,3114.771609
303.344315,391,3116.137711
273.90838,200,3116.916518
267.692455,234,3117.804117
33.137888,112,3118.131718
5.656168,95,3118.416195
54.849054,133,3118.839515
300.142351,232,3119.587684
19.78595,120,3119.923473
34.542604,134,3120.323293
61.640088,127,3120.764348
316.015139,252,3121.667265
9.662046,87,3122.050135
309.850189,316,3123.314889
29.354621,108,3123.754584
298.080316,322,3125.033075
292.929573,170,3125.671988
292.299529,234,3126.55514
51.728736,101,3126.960536
81.194225,135,3127.521067
28.807357,97,3127.878816
309.252991,218,3128.807915
52.939342,112,3129.077401
42.977016,113,3129.389261
264.030948,173,3129.843843
304.233164,228,3130.548371
50.467119,96,3130.896804
5.322979,95,3131.232959
281.452399,164,3131.687809
45.87075,126,3132.059175
275.836566,362,3133.257152
273.697657,278,3134.046944
310.175498,258,3135.072772
56.645526,109,3135.504265
-27.068697,89,3135.745291
301.769058,211,3136.424153
34.667104,102,3136.765524
290.667284,299,3137.752717
38.670794,119,3138.132535
284.259185,248,3138.860652
276.174514,187,3139.454047
3.263183,100,3139.746636
59.291704,131,3140.227803
52.333685,148,3140.725127
51.793489,150,3141.301591
19.790646,112,3141.681427
32.847199,109,3142.095835
298.185635,219,3142.938356
290.502137,211,3143.753924
292.176866,324,3145.050771
43.458421,121,3145.584194
282.661497,257,3146.502684
308.711056,185,3147.30048
280.540789,222,3148.126581
-7.504471,77,3148.462926
286.212919,189,3149.191738
-8.241628,88,3149.546868
297.052459,164,3150.199464
298.475528,748,3153.617434
13.726176,133,3154.006807
33.597807,123,3154.379143
290.356174,238,3155.107533
300.978867,337,3156.353961
280.06657,167,3156.881614
295.669866,225,3157.569381
50.367392,143,3157.992382
262.115022,177,3158.465095
32.618939,90,3158.697846
66.508129,96,3158.930633
12.799244,110,3159.160454
282.110103,202,3159.581399
58.965668,86,3159.759764
10.609112,104,3159.986518
33.78907,198,3160.516443
39.418239,126,3160.846284
34.725468,105,3161.142404
296.184772,145,3161.522321
34.23817,110,3161.807558
278.151541,192,3162.33415
32.242208,130,3162.70073
293.146157,229,3163.349077
34.766437,105,3163.626765
64.756611,119,3163.9567
312.475932,257,3164.631128
291.972411,163,3165.026913
-49.081136,89,3165.253359
46.801907,106,3165.57714
40.739466,100,3165.856668
292.850242,189,3166.420726
54.005061,98,3166.721265
0.611308,99,3166.980661
159.580735,270,3168.125113
316.705086,201,3168.729776
272.088803,298,3169.622365
308.065375,166,3170.150503
274.607179,272,3171.079035
277.114604,284,3172.018956
268.110115,425,3173.499366
56.417217,120,3173.873983
270.739455,148,3174.479004
254.352726,356,3176.014798
286.898522,174,3176.756188
293.248856,337,3178.222021
274.100914,205,3179.039433
277.40728,232,3179.959414
251.604758,288,3181.129072
269.932721,265,3182.162047
268.580486,405,3183.856645
49.777193,186,3184.548317
274.065473,216,3185.20273
316.634165,244,3185.958186
282.742094,205,3186.504039
271.381776,208,3186.990146
-18.844329,90,3187.26946
275.918234,223,3187.925448
39.967985,87,3188.174741
266.70929,197,3188.797438
292.930037,244,3189.803421
292.805903,195,3190.585989
267.10089,239,3191.542848
301.555406,203,3192.275188
268.403405,281,3193.114659
24.870021,127,3193.493646
264.290206,292,3194.512434
25.347715,95,3194.798593
267.595688,230,3195.489447
278.553709,177,3196.319505
46.723011,139,3196.823596
41.744757,82,3197.10549
295.302859,162,3197.763099
26.90918,101,3198.109368
-34.020727,101,3198.404428
54.20796,106,3198.727516
28.844072,114,3199.107116
268.166347,191,3199.657972
58.229659,115,3199.986889
253.154658,212,3200.681378
16.504153,100,3200.958743
268.522641,187,3201.491296
70.129664,114,3201.820625
496.787431,401,3204.513856
21.343198,122,3204.860018
10.974928,74,3205.057914
267.502307,275,3206.049705
276.218694,266,3207.176973
277.144775,207,3207.979833
269.744142,239,3208.899212
70.87344,82,3209.225055
265.735858,221,3210.051787
263.332493,403,3211.538328
51.57824,98,3211.899567
24.305331,99,3212.347158
308.508595,263,3213.499602
41.337161,109,3213.921787
271.677232,282,3214.994495
46.776421,94,3215.265054
286.841838,200,3215.813989
256.546634,275,3216.703605
300.629797,150,3217.191893
13.915074,96,3217.45332
60.225974,132,3217.840778
295.234009,300,3218.912674
37.209893,78,3219.13783
282.156146,265,3219.981792
3.89074,98,3220.278557
26.44307,84,3220.492448
291.247446,263,3221.204689
255.733972,260,3221.96707
265.603969,182,3222.482172
288.077765,255,3223.299322
285.04421,295,3224.236851
61.355056,83,3224.481985
297.016304,222,3225.153541
315.131169,185,3225.728962
267.229058,198,3226.3206
23.112357,101,3226.709749
285.908726,302,3227.713993
262.573757,249,3228.544564
298.210663,233,3229.261305
273.712184,398,3230.551435
284.284705,278,3231.435196
287.42963,215,3232.154543
293.506949,283,3233.029548
301.93085,234,3233.666211
13.965044,88,3233.895435
285.325794,198,3234.415063
274.018706,163,3234.852411
35.261495,134,3235.222859
294.904217,270,3235.966452
517.424043,632,3238.191372
316.480296,208,3238.768154
302.749517,224,3239.423598
280.827567,244,3240.190103
306.695784,288,3241.013909
289.959549,211,3241.693604
253.868164,186,3242.292519
255.79731,167,3242.834623
298.517613,218,3243.502751
44.696441,146,3243.958621
264.871572,295,3244.795685
284.869164,235,3245.567898
273.843934,230,3246.341034
266.953724,240,3247.142352
275.183572,262,3248.001067
302.811775,245,3248.761253
287.183532,309,3249.692709
308.723912,257,3250.412375
250.390212,142,3250.792813
42.765332,111,3251.098495
297.820164,257,3251.878378
300.386382,215,3252.493925
294.666584,192,3253.22744
278.776841,275,3254.257095
292.421452,161,3254.944578
284.478149,252,3255.878334
265.020208,375,3257.379302
240.799721,198,3258.20226
276.786428,222,3259.157784
295.542307,239,3260.152247
317.582755,189,3261.003336
304.227714,240,3261.959361
251.227755,177,3262.637171
266.147069,192,3263.358343
251.797879,174,3263.971713
298.760386,245,3265.080524
283.186771,225,3265.922267
288.73769,240,3266.806064
295.464314,425,3268.611883
264.660301,164,3269.175185
278.282956,201,3269.748062
289.878087,229,3270.385933
245.074472,168,3270.83444
405.977317,309,3272.07243
278.696023,166,3272.58411
293.266617,301,3273.45721
311.01212,366,3274.653254
279.336263,262,3275.503876
293.703504,246,3276.30606
295.481051,180,3276.88137
278.989545,190,3277.441305
275.753528,252,3278.182914
303.361808,195,3278.818815
292.138919,188,3279.374958
282.82419,279,3280.204556
270.151368,305,3281.222239
295.434696,147,3281.830175
278.081178,185,3282.533347
33.167737,121,3282.983647
249.801349,263,3284.135474
268.164299,320,3285.597457
302.944023,297,3286.683168
254.7383,217,3287.437075
